country_name,year,ccode,v2x_gender,v2x_gender_codelow,v2x_gender_codehigh,v2x_gender_sd,v2x_gencl,v2x_gencl_codelow,v2x_gencl_codehigh,v2x_gencl_sd,v2x_gencs,v2x_gencs_codelow,v2x_gencs_codehigh,v2x_gencs_sd,v2x_genpp,v2x_genpp_codelow,v2x_genpp_codehigh,v2x_genpp_sd
Venezuela,1804,101,0.106,0.052,0.147,0.051,0.12,0.052,0.255,0.688,0.053,0.016,0.146,0.712,0.095,0.024,0.145,0.074
Venezuela,1805,101,0.106,0.052,0.147,0.051,0.12,0.052,0.255,0.688,0.053,0.016,0.146,0.712,0.095,0.024,0.145,0.074
Venezuela,1806,101,0.106,0.052,0.147,0.051,0.12,0.052,0.255,0.688,0.053,0.016,0.146,0.712,0.095,0.024,0.145,0.074
Venezuela,1807,101,0.106,0.052,0.147,0.051,0.12,0.052,0.255,0.688,0.053,0.016,0.146,0.712,0.095,0.024,0.145,0.074
Venezuela,1808,101,0.106,0.052,0.147,0.051,0.12,0.052,0.255,0.688,0.053,0.016,0.146,0.712,0.095,0.024,0.145,0.074
Venezuela,1809,101,0.106,0.052,0.147,0.051,0.12,0.052,0.255,0.688,0.053,0.016,0.146,0.712,0.095,0.024,0.145,0.074
Venezuela,1810,101,0.188,0.104,0.239,0.069,0.273,0.139,0.447,0.685,0.157,0.071,0.329,0.701,0.095,0.024,0.145,0.074
Venezuela,1811,101,0.188,0.104,0.239,0.069,0.273,0.139,0.447,0.685,0.157,0.071,0.329,0.701,0.095,0.024,0.145,0.074
Venezuela,1812,101,0.141,0.078,0.189,0.059,0.165,0.078,0.313,0.682,0.104,0.045,0.264,0.703,0.095,0.024,0.145,0.074
Venezuela,1813,101,0.133,0.072,0.174,0.056,0.165,0.078,0.313,0.682,0.085,0.031,0.206,0.702,0.095,0.024,0.145,0.074
Venezuela,1814,101,0.133,0.072,0.174,0.056,0.165,0.078,0.313,0.682,0.085,0.031,0.206,0.702,0.095,0.024,0.145,0.074
Venezuela,1815,101,0.133,0.072,0.174,0.056,0.165,0.078,0.313,0.682,0.085,0.031,0.206,0.702,0.095,0.024,0.145,0.074
Venezuela,1816,101,0.133,0.072,0.174,0.056,0.165,0.078,0.313,0.682,0.085,0.031,0.206,0.702,0.095,0.024,0.145,0.074
Venezuela,1817,101,0.133,0.072,0.174,0.056,0.165,0.078,0.313,0.682,0.085,0.031,0.206,0.702,0.095,0.024,0.145,0.074
Venezuela,1818,101,0.133,0.072,0.174,0.056,0.165,0.078,0.313,0.682,0.085,0.031,0.206,0.702,0.095,0.024,0.145,0.074
Venezuela,1819,101,0.133,0.072,0.174,0.056,0.165,0.078,0.313,0.682,0.085,0.031,0.206,0.702,0.095,0.024,0.145,0.074
Venezuela,1830,101,,,,,0.352,0.206,0.533,0.676,0.158,0.07,0.293,0.684,,,,
Venezuela,1831,101,,,,,0.352,0.206,0.533,0.676,0.158,0.07,0.293,0.684,,,,
Venezuela,1832,101,,,,,0.352,0.206,0.533,0.676,0.158,0.07,0.293,0.684,,,,
Venezuela,1833,101,,,,,0.352,0.206,0.533,0.676,0.158,0.07,0.293,0.684,,,,
Venezuela,1834,101,,,,,0.352,0.206,0.533,0.676,0.158,0.07,0.293,0.684,,,,
Venezuela,1835,101,,,,,0.352,0.206,0.533,0.676,0.158,0.07,0.293,0.684,,,,
Venezuela,1836,101,,,,,0.352,0.206,0.533,0.676,0.158,0.07,0.293,0.684,,,,
Venezuela,1837,101,,,,,0.352,0.206,0.533,0.676,0.158,0.07,0.293,0.684,,,,
Venezuela,1838,101,,,,,0.352,0.206,0.533,0.676,0.158,0.07,0.293,0.684,,,,
Venezuela,1839,101,,,,,0.352,0.206,0.533,0.676,0.158,0.07,0.293,0.684,,,,
Venezuela,1840,101,,,,,0.352,0.206,0.533,0.676,0.158,0.07,0.293,0.684,,,,
Venezuela,1841,101,,,,,0.352,0.206,0.533,0.676,0.158,0.07,0.293,0.684,,,,
Venezuela,1842,101,,,,,0.352,0.206,0.533,0.676,0.158,0.07,0.293,0.684,,,,
Venezuela,1843,101,,,,,0.352,0.206,0.533,0.676,0.158,0.07,0.293,0.684,,,,
Venezuela,1844,101,,,,,0.352,0.206,0.533,0.676,0.158,0.07,0.293,0.684,,,,
Venezuela,1845,101,,,,,0.352,0.206,0.533,0.676,0.158,0.07,0.293,0.684,,,,
Venezuela,1846,101,,,,,0.352,0.206,0.533,0.676,0.158,0.07,0.293,0.684,,,,
Venezuela,1847,101,,,,,0.352,0.206,0.533,0.676,0.121,0.053,0.254,0.682,,,,
Venezuela,1848,101,,,,,0.269,0.149,0.429,0.669,0.121,0.053,0.254,0.682,,,,
Venezuela,1849,101,,,,,0.269,0.149,0.429,0.669,0.121,0.053,0.254,0.682,,,,
Venezuela,1850,101,,,,,0.269,0.149,0.429,0.669,0.139,0.058,0.27,0.687,,,,
Venezuela,1851,101,,,,,0.269,0.149,0.429,0.669,0.139,0.058,0.27,0.687,,,,
Venezuela,1852,101,,,,,0.269,0.149,0.429,0.669,0.139,0.058,0.27,0.687,,,,
Venezuela,1853,101,,,,,0.269,0.149,0.429,0.669,0.139,0.058,0.27,0.687,,,,
Venezuela,1854,101,,,,,0.269,0.149,0.429,0.669,0.139,0.058,0.27,0.687,,,,
Venezuela,1855,101,,,,,0.379,0.223,0.536,0.667,0.139,0.058,0.27,0.687,,,,
Venezuela,1856,101,,,,,0.379,0.223,0.536,0.667,0.139,0.058,0.27,0.687,,,,
Venezuela,1857,101,,,,,0.523,0.371,0.688,0.661,0.139,0.058,0.27,0.687,,,,
Venezuela,1858,101,,,,,0.523,0.371,0.688,0.661,0.139,0.058,0.27,0.687,,,,
Venezuela,1859,101,,,,,0.523,0.371,0.688,0.661,0.139,0.058,0.27,0.687,,,,
Venezuela,1860,101,,,,,0.523,0.371,0.688,0.661,0.139,0.058,0.27,0.687,,,,
Venezuela,1861,101,,,,,0.523,0.371,0.688,0.661,0.139,0.058,0.27,0.687,,,,
Venezuela,1862,101,,,,,0.523,0.371,0.688,0.661,0.139,0.058,0.27,0.687,,,,
Venezuela,1863,101,,,,,0.523,0.371,0.688,0.661,0.139,0.058,0.27,0.687,,,,
Venezuela,1864,101,,,,,0.523,0.371,0.688,0.661,0.139,0.058,0.27,0.687,,,,
Venezuela,1865,101,,,,,0.523,0.371,0.688,0.661,0.139,0.058,0.27,0.687,,,,
Venezuela,1866,101,,,,,0.523,0.371,0.688,0.661,0.139,0.058,0.27,0.687,,,,
Venezuela,1867,101,,,,,0.523,0.371,0.688,0.661,0.139,0.058,0.27,0.687,,,,
Venezuela,1868,101,,,,,0.523,0.371,0.688,0.661,0.139,0.058,0.27,0.687,,,,
Venezuela,1869,101,,,,,0.523,0.371,0.688,0.661,0.139,0.058,0.27,0.687,,,,
Venezuela,1870,101,,,,,0.523,0.371,0.688,0.661,0.139,0.058,0.27,0.687,,,,
Venezuela,1871,101,,,,,0.523,0.371,0.688,0.661,0.139,0.058,0.27,0.687,,,,
Venezuela,1872,101,,,,,0.523,0.371,0.688,0.661,0.139,0.058,0.27,0.687,,,,
Venezuela,1873,101,,,,,0.523,0.371,0.688,0.661,0.139,0.058,0.27,0.687,,,,
Venezuela,1874,101,,,,,0.523,0.371,0.688,0.661,0.139,0.058,0.27,0.687,,,,
Venezuela,1875,101,,,,,0.523,0.371,0.688,0.661,0.139,0.058,0.27,0.687,,,,
Venezuela,1876,101,,,,,0.523,0.371,0.688,0.661,0.139,0.058,0.27,0.687,,,,
Venezuela,1877,101,,,,,0.523,0.371,0.688,0.661,0.139,0.058,0.27,0.687,,,,
Venezuela,1878,101,,,,,0.523,0.371,0.688,0.661,0.139,0.058,0.27,0.687,,,,
Venezuela,1879,101,,,,,0.523,0.371,0.688,0.661,0.139,0.058,0.27,0.687,,,,
Venezuela,1880,101,,,,,0.523,0.371,0.688,0.661,0.139,0.058,0.27,0.687,,,,
Venezuela,1881,101,,,,,0.523,0.371,0.688,0.661,0.139,0.058,0.27,0.687,,,,
Venezuela,1882,101,,,,,0.523,0.371,0.688,0.661,0.139,0.058,0.27,0.687,,,,
Venezuela,1883,101,,,,,0.523,0.371,0.688,0.661,0.139,0.058,0.27,0.687,,,,
Venezuela,1884,101,,,,,0.523,0.371,0.688,0.661,0.139,0.058,0.27,0.687,,,,
Venezuela,1885,101,,,,,0.523,0.371,0.688,0.661,0.139,0.058,0.27,0.687,,,,
Venezuela,1886,101,,,,,0.523,0.371,0.688,0.661,0.139,0.058,0.27,0.687,,,,
Venezuela,1887,101,,,,,0.523,0.371,0.688,0.661,0.139,0.058,0.27,0.687,,,,
Venezuela,1888,101,,,,,0.523,0.371,0.688,0.661,0.139,0.058,0.27,0.687,,,,
Venezuela,1889,101,,,,,0.523,0.371,0.688,0.661,0.139,0.058,0.27,0.687,,,,
Venezuela,1890,101,,,,,0.523,0.371,0.688,0.661,0.157,0.072,0.301,0.688,,,,
Venezuela,1891,101,,,,,0.523,0.371,0.688,0.661,0.157,0.072,0.301,0.688,,,,
Venezuela,1892,101,,,,,0.523,0.371,0.688,0.661,0.157,0.072,0.301,0.688,,,,
Venezuela,1893,101,,,,,0.523,0.371,0.688,0.661,0.135,0.057,0.273,0.687,,,,
Venezuela,1894,101,,,,,0.523,0.371,0.688,0.661,0.135,0.057,0.273,0.687,,,,
Venezuela,1895,101,,,,,0.523,0.371,0.688,0.661,0.135,0.057,0.273,0.687,,,,
Venezuela,1896,101,,,,,0.523,0.371,0.688,0.661,0.135,0.057,0.273,0.687,,,,
Venezuela,1897,101,,,,,0.523,0.371,0.688,0.661,0.135,0.057,0.273,0.687,,,,
Venezuela,1898,101,,,,,0.523,0.371,0.688,0.661,0.135,0.057,0.273,0.687,,,,
Venezuela,1899,101,,,,,0.523,0.371,0.688,0.661,0.135,0.057,0.273,0.687,,,,
Venezuela,1900,101,0.233,0.171,0.285,0.057,0.523,0.371,0.688,0.661,0.091,0.042,0.191,0.666,0.059,0.013,0.084,0.042
Venezuela,1901,101,0.233,0.171,0.285,0.057,0.523,0.371,0.688,0.661,0.091,0.042,0.191,0.666,0.059,0.013,0.084,0.042
Venezuela,1902,101,0.233,0.171,0.285,0.057,0.523,0.371,0.688,0.661,0.091,0.042,0.191,0.666,0.059,0.013,0.084,0.042
Venezuela,1903,101,0.233,0.171,0.285,0.057,0.523,0.371,0.688,0.661,0.091,0.042,0.191,0.666,0.059,0.013,0.084,0.042
Venezuela,1904,101,0.233,0.171,0.285,0.057,0.523,0.371,0.688,0.661,0.091,0.042,0.191,0.666,0.059,0.013,0.084,0.042
Venezuela,1905,101,0.233,0.171,0.285,0.057,0.523,0.371,0.688,0.661,0.091,0.042,0.191,0.666,0.059,0.013,0.084,0.042
Venezuela,1906,101,0.233,0.171,0.285,0.057,0.523,0.371,0.688,0.661,0.091,0.042,0.191,0.666,0.059,0.013,0.084,0.042
Venezuela,1907,101,0.233,0.171,0.285,0.057,0.523,0.371,0.688,0.661,0.091,0.042,0.191,0.666,0.059,0.013,0.084,0.042
Venezuela,1908,101,0.233,0.171,0.285,0.057,0.523,0.371,0.688,0.661,0.091,0.042,0.191,0.666,0.059,0.013,0.084,0.042
Venezuela,1909,101,0.21,0.164,0.276,0.057,0.461,0.297,0.598,0.656,0.091,0.042,0.191,0.666,0.059,0.013,0.084,0.042
Venezuela,1910,101,0.215,0.16,0.273,0.057,0.473,0.313,0.623,0.659,0.091,0.042,0.191,0.666,0.059,0.013,0.084,0.042
Venezuela,1911,101,0.215,0.16,0.273,0.057,0.473,0.313,0.623,0.659,0.091,0.042,0.191,0.666,0.059,0.013,0.084,0.042
Venezuela,1912,101,0.215,0.16,0.273,0.057,0.473,0.313,0.623,0.659,0.091,0.042,0.191,0.666,0.059,0.013,0.084,0.042
Venezuela,1913,101,0.215,0.16,0.273,0.057,0.473,0.313,0.623,0.659,0.091,0.042,0.191,0.666,0.059,0.013,0.084,0.042
Venezuela,1914,101,0.215,0.16,0.28,0.06,0.473,0.313,0.623,0.659,0.094,0.039,0.184,0.669,0.059,0.013,0.084,0.042
Venezuela,1915,101,0.216,0.153,0.274,0.061,0.459,0.302,0.632,0.665,0.094,0.039,0.184,0.669,0.059,0.013,0.084,0.042
Venezuela,1916,101,0.212,0.149,0.269,0.059,0.459,0.302,0.632,0.665,0.085,0.033,0.163,0.669,0.059,0.013,0.084,0.042
Venezuela,1917,101,0.212,0.149,0.269,0.059,0.459,0.302,0.632,0.665,0.085,0.033,0.163,0.669,0.059,0.013,0.084,0.042
Venezuela,1918,101,0.212,0.149,0.269,0.059,0.459,0.302,0.632,0.665,0.085,0.033,0.163,0.669,0.059,0.013,0.084,0.042
Venezuela,1919,101,0.214,0.158,0.268,0.056,0.484,0.342,0.655,0.657,0.085,0.033,0.163,0.669,0.059,0.013,0.084,0.042
Venezuela,1920,101,0.214,0.158,0.268,0.056,0.484,0.342,0.655,0.657,0.085,0.033,0.163,0.669,0.059,0.013,0.084,0.042
Venezuela,1921,101,0.214,0.154,0.268,0.058,0.484,0.342,0.655,0.657,0.082,0.032,0.168,0.673,0.059,0.013,0.084,0.042
Venezuela,1922,101,0.214,0.154,0.268,0.058,0.484,0.342,0.655,0.657,0.082,0.032,0.168,0.673,0.059,0.013,0.084,0.042
Venezuela,1923,101,0.214,0.154,0.268,0.058,0.484,0.342,0.655,0.657,0.082,0.032,0.168,0.673,0.059,0.013,0.084,0.042
Venezuela,1924,101,0.214,0.154,0.268,0.058,0.484,0.342,0.655,0.657,0.082,0.032,0.168,0.673,0.059,0.013,0.084,0.042
Venezuela,1925,101,0.214,0.154,0.268,0.058,0.484,0.342,0.655,0.657,0.082,0.032,0.168,0.673,0.059,0.013,0.084,0.042
Venezuela,1926,101,0.214,0.154,0.268,0.058,0.484,0.342,0.655,0.657,0.082,0.032,0.168,0.673,0.059,0.013,0.084,0.042
Venezuela,1927,101,0.214,0.154,0.268,0.058,0.484,0.342,0.655,0.657,0.082,0.032,0.168,0.673,0.059,0.013,0.084,0.042
Venezuela,1928,101,0.214,0.154,0.268,0.058,0.484,0.342,0.655,0.657,0.082,0.032,0.168,0.673,0.059,0.013,0.084,0.042
Venezuela,1929,101,0.214,0.154,0.268,0.058,0.484,0.342,0.655,0.657,0.082,0.032,0.168,0.673,0.059,0.013,0.084,0.042
Venezuela,1930,101,0.214,0.154,0.268,0.058,0.484,0.342,0.655,0.657,0.082,0.032,0.168,0.673,0.059,0.013,0.084,0.042
Venezuela,1931,101,0.214,0.154,0.268,0.058,0.484,0.342,0.655,0.657,0.082,0.032,0.168,0.673,0.059,0.013,0.084,0.042
Venezuela,1932,101,0.214,0.154,0.268,0.058,0.484,0.342,0.655,0.657,0.082,0.032,0.168,0.673,0.059,0.013,0.084,0.042
Venezuela,1933,101,0.214,0.154,0.268,0.058,0.484,0.342,0.655,0.657,0.082,0.032,0.168,0.673,0.059,0.013,0.084,0.042
Venezuela,1934,101,0.214,0.154,0.268,0.058,0.484,0.342,0.655,0.657,0.082,0.032,0.168,0.673,0.059,0.013,0.084,0.042
Venezuela,1935,101,0.236,0.177,0.299,0.059,0.527,0.359,0.676,0.663,0.098,0.046,0.197,0.662,0.059,0.013,0.084,0.042
Venezuela,1936,101,0.348,0.304,0.406,0.053,0.806,0.68,0.901,0.659,0.174,0.087,0.295,0.664,0.059,0.013,0.084,0.042
Venezuela,1937,101,0.35,0.298,0.397,0.053,0.806,0.68,0.901,0.659,0.175,0.092,0.301,0.663,0.059,0.013,0.084,0.042
Venezuela,1938,101,0.35,0.298,0.397,0.053,0.806,0.68,0.901,0.659,0.175,0.092,0.301,0.663,0.059,0.013,0.084,0.042
Venezuela,1939,101,0.35,0.298,0.397,0.053,0.806,0.68,0.901,0.659,0.175,0.092,0.301,0.663,0.059,0.013,0.084,0.042
Venezuela,1940,101,0.35,0.298,0.397,0.053,0.806,0.68,0.901,0.659,0.175,0.092,0.301,0.663,0.059,0.013,0.084,0.042
Venezuela,1941,101,0.351,0.302,0.403,0.054,0.806,0.68,0.901,0.659,0.186,0.091,0.302,0.659,0.059,0.013,0.084,0.042
Venezuela,1942,101,0.351,0.302,0.403,0.054,0.806,0.68,0.901,0.659,0.186,0.091,0.302,0.659,0.059,0.013,0.084,0.042
Venezuela,1943,101,0.351,0.302,0.403,0.054,0.806,0.68,0.901,0.659,0.186,0.091,0.302,0.659,0.059,0.013,0.084,0.042
Venezuela,1944,101,0.351,0.302,0.403,0.054,0.806,0.68,0.901,0.659,0.186,0.091,0.302,0.659,0.059,0.013,0.084,0.042
Venezuela,1945,101,0.4,0.347,0.463,0.061,0.806,0.68,0.901,0.659,0.251,0.135,0.392,0.66,0.148,0.08,0.204,0.062
Venezuela,1946,101,0.506,0.442,0.572,0.066,0.806,0.68,0.901,0.659,0.355,0.222,0.508,0.658,0.362,0.283,0.438,0.079
Venezuela,1947,101,0.506,0.442,0.572,0.066,0.806,0.68,0.901,0.659,0.355,0.222,0.508,0.658,0.362,0.283,0.438,0.079
Venezuela,1948,101,0.468,0.403,0.537,0.069,0.787,0.648,0.884,0.66,0.355,0.222,0.508,0.658,0.259,0.188,0.322,0.068
Venezuela,1949,101,0.3,0.239,0.366,0.063,0.591,0.436,0.744,0.659,0.21,0.106,0.341,0.66,0.072,0.02,0.106,0.048
Venezuela,1950,101,0.301,0.234,0.358,0.062,0.591,0.436,0.744,0.659,0.211,0.12,0.358,0.657,0.072,0.02,0.106,0.048
Venezuela,1951,101,0.301,0.234,0.358,0.062,0.591,0.436,0.744,0.659,0.211,0.12,0.358,0.657,0.072,0.02,0.106,0.048
Venezuela,1952,101,0.301,0.234,0.358,0.062,0.591,0.436,0.744,0.659,0.211,0.12,0.358,0.657,0.072,0.02,0.106,0.048
Venezuela,1953,101,0.301,0.234,0.358,0.062,0.591,0.436,0.744,0.659,0.211,0.12,0.358,0.657,0.072,0.02,0.106,0.048
Venezuela,1954,101,0.301,0.234,0.358,0.062,0.591,0.436,0.744,0.659,0.211,0.12,0.358,0.657,0.072,0.02,0.106,0.048
Venezuela,1955,101,0.301,0.234,0.358,0.062,0.591,0.436,0.744,0.659,0.211,0.12,0.358,0.657,0.072,0.02,0.106,0.048
Venezuela,1956,101,0.302,0.247,0.377,0.065,0.591,0.436,0.744,0.659,0.211,0.116,0.354,0.657,0.072,0.02,0.106,0.048
Venezuela,1957,101,0.305,0.243,0.373,0.065,0.591,0.436,0.744,0.659,0.223,0.118,0.353,0.659,0.072,0.02,0.106,0.048
Venezuela,1958,101,0.504,0.438,0.563,0.063,0.827,0.701,0.913,0.662,0.386,0.239,0.537,0.656,0.305,0.242,0.367,0.065
Venezuela,1959,101,0.625,0.57,0.714,0.07,0.872,0.765,0.942,0.668,0.609,0.421,0.766,0.68,0.411,0.354,0.49,0.07
Venezuela,1960,101,0.638,0.57,0.704,0.066,0.872,0.765,0.942,0.668,0.635,0.461,0.793,0.68,0.411,0.354,0.49,0.07
Venezuela,1961,101,0.638,0.57,0.704,0.066,0.872,0.765,0.942,0.668,0.635,0.461,0.793,0.68,0.411,0.354,0.49,0.07
Venezuela,1962,101,0.638,0.57,0.704,0.066,0.872,0.765,0.942,0.668,0.635,0.461,0.793,0.68,0.411,0.354,0.49,0.07
Venezuela,1963,101,0.645,0.577,0.71,0.066,0.872,0.765,0.942,0.668,0.635,0.461,0.793,0.68,0.434,0.376,0.513,0.07
Venezuela,1964,101,0.645,0.577,0.71,0.066,0.872,0.765,0.942,0.668,0.635,0.461,0.793,0.68,0.434,0.376,0.513,0.07
Venezuela,1965,101,0.686,0.63,0.752,0.061,0.872,0.765,0.942,0.668,0.782,0.624,0.894,0.681,0.434,0.376,0.513,0.07
Venezuela,1966,101,0.686,0.63,0.752,0.061,0.872,0.765,0.942,0.668,0.782,0.624,0.894,0.681,0.434,0.376,0.513,0.07
Venezuela,1967,101,0.686,0.63,0.752,0.061,0.872,0.765,0.942,0.668,0.782,0.624,0.894,0.681,0.434,0.376,0.513,0.07
Venezuela,1968,101,0.663,0.607,0.727,0.061,0.872,0.765,0.942,0.668,0.782,0.624,0.894,0.681,0.365,0.31,0.441,0.067
Venezuela,1969,101,0.674,0.627,0.749,0.061,0.872,0.765,0.942,0.668,0.782,0.624,0.894,0.681,0.407,0.341,0.476,0.068
Venezuela,1970,101,0.705,0.658,0.757,0.051,0.887,0.792,0.954,0.666,0.846,0.709,0.927,0.675,0.407,0.341,0.476,0.068
Venezuela,1971,101,0.714,0.659,0.758,0.051,0.887,0.792,0.954,0.666,0.846,0.709,0.927,0.675,0.433,0.373,0.506,0.067
Venezuela,1972,101,0.715,0.671,0.771,0.052,0.887,0.792,0.954,0.666,0.844,0.711,0.931,0.679,0.433,0.373,0.506,0.067
Venezuela,1973,101,0.734,0.688,0.784,0.05,0.887,0.792,0.954,0.666,0.851,0.703,0.932,0.684,0.486,0.423,0.559,0.068
Venezuela,1974,101,0.733,0.697,0.795,0.052,0.887,0.792,0.954,0.666,0.846,0.696,0.922,0.68,0.486,0.423,0.559,0.068
Venezuela,1975,101,0.729,0.684,0.786,0.055,0.876,0.759,0.94,0.672,0.846,0.696,0.922,0.68,0.486,0.423,0.559,0.068
Venezuela,1976,101,0.729,0.684,0.786,0.055,0.876,0.759,0.94,0.672,0.846,0.696,0.922,0.68,0.486,0.423,0.559,0.068
Venezuela,1977,101,0.729,0.684,0.786,0.055,0.876,0.759,0.94,0.672,0.846,0.696,0.922,0.68,0.486,0.423,0.559,0.068
Venezuela,1978,101,0.733,0.688,0.789,0.055,0.876,0.759,0.94,0.672,0.846,0.696,0.922,0.68,0.496,0.434,0.569,0.068
Venezuela,1979,101,0.731,0.684,0.789,0.054,0.876,0.759,0.94,0.672,0.835,0.697,0.925,0.678,0.496,0.434,0.569,0.068
Venezuela,1980,101,0.738,0.681,0.783,0.053,0.876,0.759,0.94,0.672,0.861,0.732,0.94,0.68,0.496,0.434,0.569,0.068
Venezuela,1981,101,0.738,0.681,0.783,0.053,0.876,0.759,0.94,0.672,0.861,0.732,0.94,0.68,0.496,0.434,0.569,0.068
Venezuela,1982,101,0.738,0.681,0.783,0.053,0.876,0.759,0.94,0.672,0.861,0.732,0.94,0.68,0.496,0.434,0.569,0.068
Venezuela,1983,101,0.742,0.685,0.786,0.053,0.876,0.759,0.94,0.672,0.861,0.732,0.94,0.68,0.507,0.444,0.58,0.068
Venezuela,1984,101,0.758,0.71,0.811,0.054,0.876,0.759,0.94,0.672,0.861,0.732,0.94,0.68,0.556,0.491,0.626,0.071
Venezuela,1985,101,0.758,0.71,0.811,0.054,0.876,0.759,0.94,0.672,0.861,0.732,0.94,0.68,0.556,0.491,0.626,0.071
Venezuela,1986,101,0.758,0.71,0.811,0.054,0.876,0.759,0.94,0.672,0.861,0.732,0.94,0.68,0.556,0.491,0.626,0.071
Venezuela,1987,101,0.758,0.71,0.811,0.054,0.876,0.759,0.94,0.672,0.861,0.732,0.94,0.68,0.556,0.491,0.626,0.071
Venezuela,1988,101,0.801,0.756,0.855,0.053,0.876,0.759,0.94,0.672,0.861,0.732,0.94,0.68,0.686,0.627,0.748,0.064
Venezuela,1989,101,0.814,0.777,0.873,0.052,0.876,0.759,0.94,0.672,0.866,0.746,0.944,0.679,0.724,0.665,0.782,0.059
Venezuela,1990,101,0.818,0.779,0.869,0.049,0.876,0.759,0.94,0.672,0.874,0.738,0.942,0.681,0.724,0.665,0.782,0.059
Venezuela,1991,101,0.818,0.779,0.869,0.049,0.876,0.759,0.94,0.672,0.874,0.738,0.942,0.681,0.724,0.665,0.782,0.059
Venezuela,1992,101,0.818,0.779,0.869,0.049,0.876,0.759,0.94,0.672,0.874,0.738,0.942,0.681,0.724,0.665,0.782,0.059
Venezuela,1993,101,0.792,0.757,0.85,0.05,0.876,0.759,0.94,0.672,0.874,0.738,0.942,0.681,0.647,0.583,0.713,0.065
Venezuela,1994,101,0.792,0.757,0.85,0.05,0.876,0.759,0.94,0.672,0.874,0.738,0.942,0.681,0.647,0.583,0.713,0.065
Venezuela,1995,101,0.797,0.756,0.848,0.05,0.876,0.759,0.94,0.672,0.89,0.767,0.95,0.678,0.647,0.583,0.713,0.065
Venezuela,1996,101,0.797,0.756,0.848,0.05,0.876,0.759,0.94,0.672,0.89,0.767,0.95,0.678,0.647,0.583,0.713,0.065
Venezuela,1997,101,0.797,0.756,0.848,0.05,0.876,0.759,0.94,0.672,0.89,0.767,0.95,0.678,0.647,0.583,0.713,0.065
Venezuela,1998,101,0.824,0.786,0.88,0.05,0.852,0.734,0.93,0.664,0.88,0.77,0.953,0.679,0.76,0.704,0.813,0.055
Venezuela,1999,101,0.851,0.806,0.902,0.05,0.828,0.715,0.918,0.661,0.877,0.762,0.947,0.676,0.874,0.841,0.908,0.035
Venezuela,2000,101,0.841,0.799,0.898,0.053,0.797,0.669,0.891,0.661,0.852,0.716,0.929,0.675,0.884,0.853,0.916,0.033
Venezuela,2001,101,0.841,0.799,0.898,0.053,0.797,0.669,0.891,0.661,0.852,0.716,0.929,0.675,0.884,0.853,0.916,0.033
Venezuela,2002,101,0.834,0.781,0.884,0.055,0.781,0.639,0.881,0.662,0.855,0.724,0.935,0.678,0.884,0.853,0.916,0.033
Venezuela,2003,101,0.834,0.781,0.884,0.055,0.781,0.639,0.881,0.662,0.855,0.724,0.935,0.678,0.884,0.853,0.916,0.033
Venezuela,2004,101,0.834,0.781,0.884,0.055,0.781,0.639,0.881,0.662,0.855,0.724,0.935,0.678,0.884,0.853,0.916,0.033
Venezuela,2005,101,0.852,0.808,0.907,0.052,0.77,0.638,0.879,0.659,0.855,0.724,0.935,0.678,0.945,0.928,0.964,0.019
Venezuela,2006,101,0.849,0.803,0.905,0.054,0.757,0.613,0.863,0.661,0.854,0.704,0.927,0.678,0.949,0.933,0.966,0.018
Venezuela,2007,101,0.847,0.792,0.899,0.055,0.757,0.613,0.863,0.661,0.851,0.708,0.928,0.677,0.952,0.937,0.969,0.017
Venezuela,2008,101,0.846,0.804,0.914,0.056,0.762,0.612,0.866,0.659,0.851,0.714,0.931,0.678,0.945,0.928,0.964,0.019
Venezuela,2009,101,0.847,0.799,0.901,0.053,0.762,0.641,0.877,0.659,0.85,0.708,0.928,0.679,0.946,0.929,0.964,0.019
Venezuela,2010,101,0.843,0.801,0.904,0.054,0.756,0.617,0.867,0.662,0.842,0.708,0.931,0.679,0.939,0.922,0.961,0.02
Venezuela,2011,101,0.839,0.786,0.891,0.055,0.75,0.614,0.866,0.658,0.842,0.695,0.924,0.677,0.939,0.922,0.961,0.02
Venezuela,2012,101,0.836,0.778,0.888,0.055,0.75,0.614,0.866,0.658,0.844,0.706,0.928,0.679,0.939,0.922,0.961,0.02
Venezuela,2013,101,0.824,0.776,0.89,0.061,0.722,0.575,0.84,0.662,0.833,0.686,0.92,0.677,0.939,0.921,0.963,0.022
Venezuela,2014,101,0.814,0.755,0.871,0.06,0.681,0.508,0.798,0.663,0.833,0.694,0.923,0.677,0.939,0.921,0.963,0.022
Venezuela,2015,101,0.808,0.752,0.868,0.059,0.676,0.51,0.794,0.657,0.839,0.703,0.923,0.673,0.921,0.899,0.95,0.026
Venezuela,2016,101,0.807,0.744,0.866,0.063,0.647,0.478,0.775,0.661,0.824,0.672,0.919,0.683,0.966,0.957,0.983,0.014
Venezuela,2017,101,0.778,0.721,0.846,0.063,0.571,0.414,0.718,0.657,0.825,0.664,0.912,0.68,0.958,0.948,0.976,0.015
Venezuela,2018,101,0.751,0.693,0.819,0.063,0.523,0.364,0.674,0.658,0.782,0.635,0.891,0.676,0.966,0.957,0.983,0.014
Venezuela,2019,101,0.743,0.673,0.807,0.066,0.524,0.379,0.686,0.659,0.757,0.569,0.864,0.68,0.961,0.95,0.976,0.014
