Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],Imports of goods and services (% of GDP) [NE.IMP.GNFS.ZS],Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS],"Foreign direct investment, net outflows (% of GDP) [BM.KLT.DINV.WD.GD.ZS]"
Denmark,DNK,2003,YR2003,218096916361.973,40458.9411743486,0.93307700460479,37.0432985323193,43.8384088674947,0.392620521238801
Denmark,DNK,2004,YR2004,251374821136.171,46511.9347509801,1.15749023574584,38.2793303141397,43.9284349569116,-3.95024864205795
Denmark,DNK,2005,YR2005,264466895451.157,48799.7442261767,1.57548312247966,41.9476153409526,47.452125515225,6.41607844218464
Denmark,DNK,2006,YR2006,282885978374.285,52027.1890709689,1.5417001087756,46.6366891837203,50.7300470194145,2.82781052515929
Denmark,DNK,2007,YR2007,319423375611.047,58487.0460144465,1.37515571112353,48.5853161257883,51.4825350512378,5.42609824425808
Denmark,DNK,2008,YR2008,353358901702.046,64321.6744842874,1.70355050889399,50.6524324898078,54.1757974140397,5.30505625109364
Denmark,DNK,2009,YR2009,321243301145.337,58163.638529726,0.914832469823829,42.6289658299793,47.1260734604538,1.9179584485006
Denmark,DNK,2010,YR2010,321995279401.502,58041.3984363385,0.983292205895114,43.5770492484191,50.5229276395878,-0.178209650311017
Denmark,DNK,2011,YR2011,344003137611.271,61753.647131977,1.3683944127568,47.4256465609762,53.8201489280677,3.81478736864609
Denmark,DNK,2012,YR2012,327148943812.137,58507.5080517852,1.2608873326792,48.610476322948,54.6304940173438,-3.34359639888405
Denmark,DNK,2013,YR2013,343584391647.927,61191.1937042028,0.967648067154255,48.2213220971567,54.8288189867113,2.03977185076858
Denmark,DNK,2014,YR2014,352993631617.708,62548.9847332908,0.834668694474792,47.6507769059402,54.6131394364014,2.81013985199704
Denmark,DNK,2015,YR2015,302673070846.857,53254.8563700916,0.389980667105512,48.6300540046819,55.418174402012,2.39775216249289
Denmark,DNK,2016,YR2016,313115929314.339,54663.9983719195,0.261758496429453,46.7428482622986,53.4259805224841,5.74600043436612
Denmark,DNK,2017,YR2017,332121063806.391,57610.0981801135,0.367052364111918,47.9020131257278,55.0773767829077,2.8435055207613
Denmark,DNK,2018,YR2018,356841216410.068,61591.9288698958,0.459098841781269,50.4151919422829,56.5598044910739,1.88391866363314
Denmark,DNK,2019,YR2019,346498737961.635,59592.9806886454,0.372447675054216,51.5776463887491,58.6471822154845,1.82788904379155
Denmark,DNK,2020,YR2020,355222449505.211,60915.4243995462,0.137036781200766,48.5826383015702,54.9296212640352,2.66895255175769
Denmark,DNK,2021,YR2021,398303272764.46,68007.7566732954,0.270290117190291,52.5217141767259,59.6585396818304,9.88303218973835
Denmark,DNK,2022,YR2022,395403906582.001,66983.1320017138,..,58.686074322681,69.3139816042177,7.1184843638234
Djibouti,DJI,1960,YR1960,..,..,..,..,..,..
Djibouti,DJI,1961,YR1961,..,..,..,..,..,..
Djibouti,DJI,1962,YR1962,..,..,..,..,..,..
Djibouti,DJI,1963,YR1963,..,..,..,..,..,..
Djibouti,DJI,1964,YR1964,..,..,..,..,..,..
Djibouti,DJI,1965,YR1965,..,..,..,..,..,..
Djibouti,DJI,1966,YR1966,..,..,..,..,..,..
Djibouti,DJI,1967,YR1967,..,..,..,..,..,..
Djibouti,DJI,1968,YR1968,..,..,..,..,..,..
Djibouti,DJI,1969,YR1969,..,..,..,..,..,..
Djibouti,DJI,1970,YR1970,..,..,..,..,..,..
Djibouti,DJI,1971,YR1971,..,..,..,..,..,..
Djibouti,DJI,1972,YR1972,..,..,..,..,..,..
Djibouti,DJI,1973,YR1973,..,..,..,..,..,..
Djibouti,DJI,1974,YR1974,..,..,..,..,..,..
Djibouti,DJI,1975,YR1975,..,..,..,..,..,..
Djibouti,DJI,1976,YR1976,..,..,..,..,..,..
Djibouti,DJI,1977,YR1977,..,..,..,..,..,..
Djibouti,DJI,1978,YR1978,..,..,..,..,..,..
Djibouti,DJI,1979,YR1979,..,..,..,..,..,..
Djibouti,DJI,1980,YR1980,..,..,..,..,..,..
Djibouti,DJI,1981,YR1981,..,..,..,..,..,..
Djibouti,DJI,1982,YR1982,..,..,..,..,..,..
Djibouti,DJI,1983,YR1983,..,..,..,..,..,..
Djibouti,DJI,1984,YR1984,..,..,..,..,..,..
Djibouti,DJI,1985,YR1985,340989527.969913,850.965483605094,0,..,..,..
Djibouti,DJI,1986,YR1986,..,..,..,..,..,..
Djibouti,DJI,1987,YR1987,373371738.286415,825.546879502634,0,..,..,..
Djibouti,DJI,1988,YR1988,395794538.630775,820.576772320546,0,..,..,..
Djibouti,DJI,1989,YR1989,409220087.102818,785.294465409627,0,..,..,..
Djibouti,DJI,1990,YR1990,452328087.282876,783.695854246259,0,..,..,..
Djibouti,DJI,1991,YR1991,462421998.525779,735.730386933419,0,..,..,..
Djibouti,DJI,1992,YR1992,478058304.871118,767.106235863007,0,..,..,..
Djibouti,DJI,1993,YR1993,466048469.22986,762.475184062753,0,..,..,..
Djibouti,DJI,1994,YR1994,491689220.744875,788.624473308358,0,..,..,..
Djibouti,DJI,1995,YR1995,497723960.589913,790.51610670884,0,..,..,..
Djibouti,DJI,1996,YR1996,494004647.73437,766.315696967451,0,..,..,..
Djibouti,DJI,1997,YR1997,502675542.001227,752.749446680863,0,..,..,..
Djibouti,DJI,1998,YR1998,514267869.300758,740.038953117996,0,..,..,..
Djibouti,DJI,1999,YR1999,536080148.097299,745.206782171228,0,..,..,..
Djibouti,DJI,2000,YR2000,551230861.856505,742.865697154312,0,..,..,..
Djibouti,DJI,2001,YR2001,572417440.820162,747.779122941073,0,..,..,..
Djibouti,DJI,2002,YR2002,591122039.601398,749.081632535869,0,..,..,..
Djibouti,DJI,2003,YR2003,622044665.515049,771.374231644966,0,..,..,..
Djibouti,DJI,2004,YR2004,666072101.777505,813.897943575246,0,..,..,..
Djibouti,DJI,2005,YR2005,708633194.726566,852.890188282475,0,..,..,..
Djibouti,DJI,2006,YR2006,768873684.032838,907.817943782596,0,..,..,..
Djibouti,DJI,2007,YR2007,847918929.107984,980.031032399576,0,..,..,..
Djibouti,DJI,2008,YR2008,999105339.267729,1131.63572564038,0,..,..,..
Djibouti,DJI,2009,YR2009,1049110684.72493,1164.25168346453,0,..,..,..
Djibouti,DJI,2010,YR2010,1128611700.3618,1227.82085311429,0,..,..,..
Djibouti,DJI,2011,YR2011,1239144501.77525,1322.72625083956,0,..,..,..
Djibouti,DJI,2012,YR2012,1353632941.5207,1418.46085811933,0,..,..,..
Djibouti,DJI,2013,YR2013,2042817162.85639,2102.19794830208,0,191.458214156603,156.538300905396,..
Djibouti,DJI,2014,YR2014,2214679081.25658,2239.11453821208,0,140.993551668282,158.374311256779,..
Djibouti,DJI,2015,YR2015,2424391785.43897,2409.31190224284,0,122.942148774525,145.421307480105,..
Djibouti,DJI,2016,YR2016,2604955228.70117,2545.73879850905,0,109.307973495828,103.764025112093,..
Djibouti,DJI,2017,YR2017,2762581334.22612,2655.73321960188,0,155.869604932974,150.098361470494,..
Djibouti,DJI,2018,YR2018,2913466732.12507,2755.83829341814,0,143.778811648303,156.619875027706,..
Djibouti,DJI,2019,YR2019,3088853638.56832,2876.04366371536,0,154.221256626515,166.717746372109,..
Djibouti,DJI,2020,YR2020,3181071153.6622,2917.9962809563,0,107.3489620874,115.774818188231,..
Djibouti,DJI,2021,YR2021,3372287461.80812,3050.30628163732,0,..,..,..
Djibouti,DJI,2022,YR2022,3515109075.46098,3136.11296031934,..,..,..,..
Dominica,DMA,1960,YR1960,..,..,..,..,..,..
Dominica,DMA,1961,YR1961,..,..,..,..,..,..
Dominica,DMA,1962,YR1962,..,..,..,..,..,..
Dominica,DMA,1963,YR1963,..,..,..,..,..,..
Dominica,DMA,1964,YR1964,..,..,..,..,..,..
Dominica,DMA,1965,YR1965,..,..,..,..,..,..
Dominica,DMA,1966,YR1966,..,..,..,..,..,..
Dominica,DMA,1967,YR1967,..,..,..,..,..,..
Dominica,DMA,1968,YR1968,..,..,..,..,..,..
Dominica,DMA,1969,YR1969,..,..,..,..,..,..
Dominica,DMA,1970,YR1970,..,..,..,..,..,..
Dominica,DMA,1971,YR1971,..,..,..,..,..,..
Dominica,DMA,1972,YR1972,..,..,..,..,..,..
Dominica,DMA,1973,YR1973,..,..,..,..,..,..
Dominica,DMA,1974,YR1974,..,..,..,..,..,..
Dominica,DMA,1975,YR1975,..,..,..,..,..,..
Dominica,DMA,1976,YR1976,..,..,..,..,..,..
Dominica,DMA,1977,YR1977,45872947.4074074,635.870192223773,..,..,..,0
Dominica,DMA,1978,YR1978,57130215.5555556,788.242163905676,..,..,..,0
Dominica,DMA,1979,YR1979,55017758.8888889,756.070785082576,..,..,..,0
Dominica,DMA,1980,YR1980,72804653.3333333,997.624672275663,0,..,..,0
Dominica,DMA,1981,YR1981,82107391.1111111,1125.80747972236,0,..,..,0
Dominica,DMA,1982,YR1982,89527576.6666667,1232.72074280102,0,..,..,0
Dominica,DMA,1983,YR1983,98665191.4814815,1365.24915913437,0,..,..,0
Dominica,DMA,1984,YR1984,109157070.740741,1517.41924406056,0,..,..,0
Dominica,DMA,1985,YR1985,119491932.962963,1668.97498411871,0,..,..,0
Dominica,DMA,1986,YR1986,135161958.518519,1897.9422666365,0,..,..,0
Dominica,DMA,1987,YR1987,151868754.444444,2144.79655468936,0,..,..,0
Dominica,DMA,1988,YR1988,171106184.074074,2430.589145476,0,..,..,0
Dominica,DMA,1989,YR1989,185137242.962963,2645.7626718537,0,..,..,0
Dominica,DMA,1990,YR1990,201429629.62963,2899.06060116621,0,..,..,0
Dominica,DMA,1991,YR1991,219762962.962963,3178.47533247947,0,..,..,0
Dominica,DMA,1992,YR1992,234059259.259259,3386.66598071622,0,..,..,0
Dominica,DMA,1993,YR1993,245525925.925926,3549.65267570625,0,..,..,0
Dominica,DMA,1994,YR1994,264374074.074074,3820.54501682237,0,..,..,0
Dominica,DMA,1995,YR1995,274522222.222222,3967.02680918227,0,..,..,0
Dominica,DMA,1996,YR1996,292285185.185185,4225.85063738231,0,..,..,0
Dominica,DMA,1997,YR1997,302988888.888889,4385.99454102993,0,..,..,0
Dominica,DMA,1998,YR1998,322411111.111111,4676.82716515001,0,..,..,0
Dominica,DMA,1999,YR1999,331759259.259259,4829.24188854492,0,..,..,0
Dominica,DMA,2000,YR2000,333470370.37037,4879.14977277925,0,..,..,0
Dominica,DMA,2001,YR2001,340203703.703704,4991.76417331157,0,..,..,0
Dominica,DMA,2002,YR2002,333196296.296296,4881.13879312496,0,..,..,0
Dominica,DMA,2003,YR2003,343311111.111111,5016.08823691755,0,..,..,0
Dominica,DMA,2004,YR2004,367200000,5354.79919503019,0,..,..,0
Dominica,DMA,2005,YR2005,364255555.555556,5304.12609656574,0,..,..,0
Dominica,DMA,2006,YR2006,390251851.851852,5677.05117470908,0,50.9556981246678,37.0093386986561,0
Dominica,DMA,2007,YR2007,421374074.074074,6126.84949580624,0,56.0872278524404,35.0862697875557,0
Dominica,DMA,2008,YR2008,458188888.888889,6661.46504737997,0,62.7082474476805,34.2071440696462,0
Dominica,DMA,2009,YR2009,489074074.074074,7109.9782527814,0,54.074971601666,30.2514199166982,0
Dominica,DMA,2010,YR2010,493825925.925926,7182.40020254419,0,53.5651339128348,35.5680889202223,0
Dominica,DMA,2011,YR2011,501025925.925926,7288.49794777466,0,52.8530348839788,37.5777109190771,0
Dominica,DMA,2012,YR2012,485996296.296296,7054.87597689432,0,51.4155724399668,32.5852201281827,0
Dominica,DMA,2013,YR2013,498296296.296296,7240.67911908479,0,48.8992121302215,38.8256280660027,0
Dominica,DMA,2014,YR2014,520207407.407407,7498.91752183776,0,65.1022384234209,52.4370621404568,-0.336415247479638
Dominica,DMA,2015,YR2015,540737037.037037,7724.04241057376,0,60.4634278316975,47.3242967417585,-2.12750670895005
Dominica,DMA,2016,YR2016,576229629.62963,8223.04145029796,0,57.1512128652415,44.6311269941253,0.153184115128999
Dominica,DMA,2017,YR2017,521551851.851852,7408.09130082314,0,61.7523203544976,40.8758761246707,-0.203934973263551
Dominica,DMA,2018,YR2018,554770370.37037,7833.19501250117,0,77.7672443720458,29.1932598071942,0.0100366651534168
Dominica,DMA,2019,YR2019,611537037.037037,8561.58701121461,0,..,..,0.00885244829361354
Dominica,DMA,2020,YR2020,504214814.814815,7003.46989117043,0,..,..,-0.0766573197784601
Dominica,DMA,2021,YR2021,555266666.666667,7668.15813216962,0,..,..,0.000231699817238297
Dominica,DMA,2022,YR2022,612048148.148148,8414.53659276775,..,..,..,0.000231705316696217
Dominican Republic,DOM,1960,YR1960,672399700,203.879750917293,..,18.8132148185075,25.5948954171157,..
Dominican Republic,DOM,1961,YR1961,654100200,191.907440848606,..,16.3430618122422,23.2533180696169,..
Dominican Republic,DOM,1962,YR1962,824100000,234.041924772604,..,24.183958257493,23.8684625652227,..
Dominican Republic,DOM,1963,YR1963,940799900,258.760222652634,..,25.9778939177183,20.7270430194561,..
Dominican Republic,DOM,1964,YR1964,1025599900,273.324719979383,..,28.0323740281176,19.6957897519296,..
Dominican Republic,DOM,1965,YR1965,888100000,229.559605367368,..,20.2679878392073,16.3044702173179,..
Dominican Republic,DOM,1966,YR1966,983900000,246.771454870595,..,25.3379408476471,16.3431243012501,..
Dominican Republic,DOM,1967,YR1967,1034800000,251.842578431878,..,25.009663703131,18.0807885581755,..
Dominican Republic,DOM,1968,YR1968,1079100000,255.053503091676,..,26.6425725141321,18.4876285793717,..
Dominican Republic,DOM,1969,YR1969,1230500000,282.68159966772,..,26.111336854937,18.4802925639984,..
Dominican Republic,DOM,1970,YR1970,1485500000,331.890709093269,..,27.9296661056883,17.9530255200269,0
Dominican Republic,DOM,1971,YR1971,1666500000.13887,362.295131535824,0,27.705696969697,18.0098489648965,0
Dominican Republic,DOM,1972,YR1972,1987400000,420.631472097978,0,24.6432303512126,21.2764272919392,0
Dominican Republic,DOM,1973,YR1973,2344800000.1954,483.346021000527,0,26.9741726373251,22.560786276015,0
Dominican Republic,DOM,1974,YR1974,2925700001.46285,587.65728905597,0,34.9725535769218,25.6190282462317,0
Dominican Republic,DOM,1975,YR1975,3599200003.5992,704.83366900649,0,32.2351064125361,28.8788202072683,0
Dominican Republic,DOM,1976,YR1976,3951500003.9515,754.77745648908,0,29.1757360496014,22.2948833607491,0
Dominican Republic,DOM,1977,YR1977,4587100004.5871,854.992867682179,0,28.2774502408929,21.0745415011663,0
Dominican Republic,DOM,1978,YR1978,4734400004.7344,861.513804207304,0,29.4660780669145,18.6467022220345,0
Dominican Republic,DOM,1979,YR1979,5498800005.4988,977.414314583289,0,31.7674819960719,22.0264523168691,0
Dominican Republic,DOM,1980,YR1980,6761300006.7613,1174.69335396666,0,34.0691852158609,20.3457406268025,0
Dominican Republic,DOM,1981,YR1981,7561300007.5613,1284.78955291595,0,29.0016729927393,21.6135510771957,0
Dominican Republic,DOM,1982,YR1982,8267400008.2674,1374.4686404171,0,24.6350581803227,16.4399189527542,0
Dominican Republic,DOM,1983,YR1983,9220600009.2206,1499.96429426158,0,24.3630436197211,16.9781460718391,0
Dominican Republic,DOM,1984,YR1984,11594000004.8308,1845.56002333467,0,30.0100742625496,21.7334230084526,0
Dominican Republic,DOM,1985,YR1985,5044579439.00213,786.029638047525,0,30.8340954540244,26.1630195264237,0
Dominican Republic,DOM,1986,YR1986,6122127855.10508,934.059244102951,0,26.4865443992644,22.9395383758795,0
Dominican Republic,DOM,1987,YR1987,5827050248.06501,870.655017401746,0,32.5309771643843,25.5254959024443,0
Dominican Republic,DOM,1988,YR1988,5374300274.57321,786.38242514065,0,36.8708071414438,34.4817202173483,0
Dominican Republic,DOM,1989,YR1989,6686593059.93691,957.960092729778,0,38.8010048828816,30.6716722100347,0
Dominican Republic,DOM,1990,YR1990,7073675544.79021,992.238964207372,0,38.5877057661042,30.610707909123,0
Dominican Republic,DOM,1991,YR1991,9824483368.0088,1349.81323757726,0,43.0130958068007,40.0779731552293,0
Dominican Republic,DOM,1992,YR1992,11605382504,1562.52204746248,0,43.661051225615,36.8037503160956,0
Dominican Republic,DOM,1993,YR1993,13081042400,1726.62547910699,0,41.6135643746557,36.3893323975465,0.0107025109864333
Dominican Republic,DOM,1994,YR1994,14644734247.7401,1896.02011717605,0,40.9493683538865,36.2085399180065,0.00887691082684285
Dominican Republic,DOM,1995,YR1995,16637370839.1608,2114.09059968729,0,38.671237757911,35.2267216224166,0.0186327517128082
Dominican Republic,DOM,1996,YR1996,18241622255.7141,2276.69837399209,0,37.755781144158,34.8867097256752,0.206670215354288
Dominican Republic,DOM,1997,YR1997,20017449966.0857,2456.1059266301,0,39.0109496254079,35.2222875438087,-0.0594481316059807
Dominican Republic,DOM,1998,YR1998,21672215776.0144,2616.74548008741,0,41.6014184344939,34.3098842791,-0.14257886835087
Dominican Republic,DOM,1999,YR1999,22136579527.4994,2631.74358047799,0,41.3216511739672,34.9811021074665,0.0320736091643243
Dominican Republic,DOM,2000,YR2000,24305781111.9057,2845.84660974677,0,43.8025679543791,35.4978251417642,0.148524335975021
Dominican Republic,DOM,2001,YR2001,25601824419.0385,2953.24792814874,0,38.6199477193794,31.8906200886267,0.0343725503931508
Dominican Republic,DOM,2002,YR2002,27137441266.3355,3085.51786572269,0,37.9992727472887,30.724010155589,0.0339015012863898
Dominican Republic,DOM,2003,YR2003,21403168127.883,2399.49812260147,0,42.2965050258884,42.1529981602708,0.0165396074957159
Dominican Republic,DOM,2004,YR2004,22322387609.8481,2468.43681503623,0,40.2039462963058,41.1474766418853,0.113966303446754
Dominican Republic,DOM,2005,YR2005,35777560474.8106,3903.81518384433,0,33.3224205843488,28.3311381514539,-0.0120187065382153
Dominican Republic,DOM,2006,YR2006,37879829854.7965,4080.04571382126,0,35.5415663659558,28.2249162691947,1.1723917496524
Dominican Republic,DOM,2007,YR2007,43965459071.0654,4676.07911069651,0,35.1852086651157,26.7620220119612,1.33172725219041
Dominican Republic,DOM,2008,YR2008,48122601589.7717,5053.33029118417,0,37.4853165972225,23.9067364940618,-0.294248430720954
Dominican Republic,DOM,2009,YR2009,48261079523.8213,5002.1532330508,0,29.5813545046849,21.0309281003904,-0.974076843366014
Dominican Republic,DOM,2010,YR2010,53860187452.3853,5509.56805406696,0,33.3241838654991,22.6757522059548,-0.377830099792918
Dominican Republic,DOM,2011,YR2011,58029773802.3818,5859.38154480292,0,34.8026905899502,24.186975308385,-0.136481662447475
Dominican Republic,DOM,2012,YR2012,60681535894.481,6049.47161121834,0,33.8054960193236,24.583177865511,0.450713707173774
Dominican Republic,DOM,2013,YR2013,62682158700.2885,6171.29506392047,0,31.5145973901069,25.167158727,-0.623143822898049
Dominican Republic,DOM,2014,YR2014,67179956264.9383,6533.67096798065,0,30.3450326909749,25.1513905580691,0.263173734890139
Dominican Republic,DOM,2015,YR2015,71164826719.5026,6838.9367346602,0,28.409495417775,23.7615822994204,0.0314762236241929
Dominican Republic,DOM,2016,YR2016,75704647977.2591,7191.06971254766,0,27.6765917337038,23.909379521893,0.144508960708546
Dominican Republic,DOM,2017,YR2017,79998045975.5137,7513.49795078555,0,26.5429400821881,23.6821453426385,0.0340008304806914
Dominican Republic,DOM,2018,YR2018,85555390385.9812,7947.1593538657,0,28.5045350822178,23.5514313052003,0.244519952578323
Dominican Republic,DOM,2019,YR2019,88941371980.2651,8173.34464573914,0,27.9418628796634,23.0692820412923,-0.215647674113412
Dominican Republic,DOM,2020,YR2020,78844655833.2194,7167.91493205787,0,25.9979593928743,18.2956971595932,-0.125563361211717
Dominican Republic,DOM,2021,YR2021,94243426487.0833,8476.7496882797,0,30.9821649873854,21.7527020802047,0.162239432180404
Dominican Republic,DOM,2022,YR2022,113641857434.002,10120.5511632969,..,34.2599503901956,22.0627315416983,-0.0429419239546843
Ecuador,ECU,1960,YR1960,2069465326.42335,448.114881825904,..,10.3640719919216,9.54757459974287,..
Ecuador,ECU,1961,YR1961,1753850416.75551,369.114560234365,..,10.1516653684414,8.95749302316734,..
Ecuador,ECU,1962,YR1962,1518208221.23969,310.445047463093,..,10.7943896254227,10.241499477094,..
Ecuador,ECU,1963,YR1963,1824344492.08344,362.380503972013,..,9.95697544210617,9.23332167594574,..
Ecuador,ECU,1964,YR1964,2244146867.90615,432.958583952709,..,10.1444581483561,8.90005388991768,..
Ecuador,ECU,1965,YR1965,2387048255.45173,447.234640452114,..,10.290481092282,8.97965718654229,..
Ecuador,ECU,1966,YR1966,2429309513.80854,442.033326014093,..,11.114369199533,10.4856999890863,..
Ecuador,ECU,1967,YR1967,2553596091.82258,451.289292470508,..,12.0315925734963,10.1071865699827,..
Ecuador,ECU,1968,YR1968,2582180794.1855,443.242390468776,..,13.9182074148867,11.0421655960631,..
Ecuador,ECU,1969,YR1969,3112166848.3004,518.95074989539,..,12.1023572054297,8.502945502182,..
Ecuador,ECU,1970,YR1970,2862504169.99893,463.772595413305,0.0208366992407299,13.010025402533,9.44122815724685,..
Ecuador,ECU,1971,YR1971,2754220263.02528,433.671004346013,0.0319320365559042,16.6901086127357,10.5804061171855,..
Ecuador,ECU,1972,YR1972,3185987234.84089,487.628965037949,0.722424845709208,15.550077564171,12.4079121734925,..
Ecuador,ECU,1973,YR1973,3891755551.94138,579.092115198563,2.80924506220655,16.6595970580145,17.8780376822995,..
Ecuador,ECU,1974,YR1974,6599259420.99605,954.875122465054,7.83255695502559,18.7523195538694,22.6520505462625,..
Ecuador,ECU,1975,YR1975,7731677256.80982,1088.08191758235,5.85937661903557,19.3341564040548,16.0708936407758,..
Ecuador,ECU,1976,YR1976,9091924304.83477,1244.72753216403,6.26975907495402,17.9782683283951,16.0356359447623,0
